PAYMENT_LINK;FAC_UID;FAC_BIKE;FAC_BOUNDARY_DESCRIPTION;FAC_DESCRIPTION;FAC_DISABLED;FAC_ELEVATOR;FAC_EQUIP2;FAC_EV;FAC_FSPERMIT;FAC_GRAD;FAC_HOURPM;FAC_HOURSDAY;FAC_MAP_DISPLAY;FAC_MC;FAC_MODIFY_DATE;FAC_RATE;FAC_RATEHOL;FAC_RATEPM;FAC_REZPERMIT;FAC_TIPS;FAC_UNDERPERMIT;FAC_VERRUS;FAC_HEIGHT;FAC_ADDRESS
" https://www.honkmobile.com/hourly/zones/";"2203";"";"";"Q Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5591";"2204";"0";"Resident Student Parking Lot";"R Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-05-29T15:20:35-07:00";"";"";"";"0";"";"0";"5591";"";""
" https://www.honkmobile.com/hourly/zones/";"2205";"";"";"Resident Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5585";"2206";"0";"";"S Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-05-29T15:18:21-07:00";"";"";"";"0";"";"0";"5585";"";""
" https://www.honkmobile.com/hourly/zones/";"2207";"";"";"Motorcycle Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2210";"0";"";"Accessibility Permit";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2211";"0";"";"K Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2212";"";"";"O Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2213";"";"";"Motorcycle Lot Complimentary";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2214";"";"";"Service Okanagan";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2215";"0";"";"U Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-07-30T11:04:23-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2216";"";"";"CD Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2217";"";"";"Nurseries Road";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2218";"0";"";"PowerHouse Reserved";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-03-17T12:52:33-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2219";"0";"";"Wesbrook Mall";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2222";"";"";"Bioenergy Research";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2223";"0";"F/S Lot adjacent to Totem Rez Lot";"Totem Lot - F/S";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-07-11T15:36:32-07:00";"F/S Permit Only";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2224";"0";"";"Faculty & Staff Surface Lots";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2225";"";"";"Loading Zones - All";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2226";"0";"2000 West Mall";"Ponderosa Meters";"0";"0";"";"0";"0";"0";"10:00 PM - 6:00 AM";"7:00 AM - 10:00 PM";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"$4.50/hr no  Maximum";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2228";"";"";"Alumni Avenue";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2229";"";"";"Surface Pay Lots";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2230";"0";"";"All Parkades";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5646";"2232";"0";"";"UBC Farm";"1";"0";"Honkmobile";"0";"1";"0";"";"";"0";"0";"2024-02-22T12:01:55-08:00";"Check Honk Mobile for Rates";"Check Honk Mobile for Rates";"Check Honk Mobile for Rates";"0";"";"0";"5646";"";""
" https://www.honkmobile.com/hourly/zones/";"2239";"0";"";"Doug Mitchell Load Zone";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-28T11:22:13-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5602";"2240";"0";"";"Iona Drive Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-05-02T11:41:31-07:00";"";"";"";"0";"Permits Only";"0";"5602";"";""
" https://www.honkmobile.com/hourly/zones/";"2241";"";"";"Wayne & William White Engineerin";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2245";"";"";"Vancouver School of Theology";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2246";"";"";"Beaty Biodiversity Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2247";"0";"between Marine Drive Residence & Lower Mall Research station";"Oberlander Lane";"0";"0";"";"0";"0";"0";"";"";"1";"0";"2025-10-14T18:03:48-07:00";"";"";"";"1";"Reserved Parking Only";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2248";"";"";"Alumni Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5614";"2249";"0";"";"Nest";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"5614";"";""
" https://www.honkmobile.com/hourly/zones/";"2250";"";"";"Ponderosa Area Serv/Fire Lanes";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/5595";"2251";"0";"";"W Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-05-29T15:18:33-07:00";"";"";"";"0";"";"0";"5595";"";""
" https://www.honkmobile.com/hourly/zones/";"2253";"";"";"X Lot";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2257";"";"";"Library PARC";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"F/S Permit Only";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2258";"0";"";"Acadia Park ";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-10-18T11:43:44-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5618";"2259";"0";"";"Acadia Visitor Parking Areas";"0";"0";"Honkmobile";"0";"0";"0";"";"";"0";"0";"2024-06-20T14:47:48-07:00";"$1.25 for 1/2 hr - Max $9  2AM";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5618";"";""
" https://www.honkmobile.com/hourly/zones/";"2260";"";"";"All lots except M and R";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2261";"0";"";"Multi-Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2262";"0";"";"Orchard Commons";"0";"0";"";"";"0";"0";"";"";"";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2263";"0";"";"Iona Underground";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2024-07-24T10:22:58-07:00";"";"";"";"0";"";"0";"";"7' 5\" or 2.26 M";""
" https://www.honkmobile.com/hourly/zones/";"2264";"0";"Near UBC Athletics Fields";"NSDC LOT";"1";"0";"";"1";"0";"0";"";"";"1";"0";"2023-12-01T13:43:42-08:00";"";"";"";"0";"5 Min Pick up/Drop off Available";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2265";"0";"Memorial Gym ";"Memorial Gym Fire Lane";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2266";"0";"";"DAYCARE";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-01-17T13:59:28-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2267";"0";"Residential Parking for Place Vanier";"Vanier Lot";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2025-03-14T12:16:35-07:00";"";"";"";"0";"No Public Parking; visitors should use B4 lot or West Parkade";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2268";"0";"Residential Parking for Totem";"Totem Lot";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2025-02-27T07:14:13-08:00";"";"";"";"0";"No Public Parking; visitors should use B4 Lot or West Parkade";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2269";"0";"Residential Parking for Thunderbird";"Thunderbird East Mall";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2023-08-31T17:18:09-07:00";"";"";"";"0";"No Public Parking; visitors should use B4 Lot or Thunderbird Parkade";"0";"";"6' 10\" or 2.1 M";""
" https://www.honkmobile.com/hourly/zones/";"2270";"0";"Residential Parking lot for Thunderbird";"Thunderbird West Mall";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2023-11-28T15:13:14-08:00";"";"";"";"0";"No Public Parking; visitors should use B4 Lot or Thunderbird Parkade";"0";"";"6'10\" or 2.1 M";""
" https://www.honkmobile.com/hourly/zones/";"2271";"0";"Guests Staying at West Coast Suites";"West Coast Suites Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"Parking for Hotel Guests Only; visitors should park in the North Parkade";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2272";"0";"Residential Parking under Saltwater";"Gage Underground";"1";"0";"";"0";"0";"0";"";"";"0";"0";"2025-09-10T11:10:54-07:00";"";"";"";"0";"";"0";"";"7' 6\" or 2.3 M";""
" https://www.honkmobile.com/hourly/zones/";"2273";"0";"Residential Parking for Walter Gage - Hotel only";"Gage Surface Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-05-05T09:24:34-07:00";"";"";"";"0";"No Public Parking; visitors should use North Parkade";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2274";"0";"";"Acadia Zone 01";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:03:30-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2276";"0";"";"Acadia Zone 02";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:10:51-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2277";"0";"";"Acadia High Rise";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2278";"0";"";"President's Row";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2279";"0";"";"Acadia Zone 03";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:11:35-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2280";"0";"";"Acadia Zone 04";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:12:29-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2281";"0";"";"Acadia Zone 05";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:13:03-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2282";"0";"";"Acadia Zone 06";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:14:41-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2283";"0";"";"EVE";"0";"0";"";"0";"0";"0";"5:00 PM - 12:00 AM";"";"0";"0";"2023-05-29T15:21:11-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2284";"0";"";"Acadia Zone 20";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-29T09:27:11-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2286";"0";"";"Acadia Zone 07";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:16:35-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2287";"0";"";"Acadia Zone 08";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-11-12T10:48:43-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2288";"0";"";"Acadia Zone 09";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-10-16T11:26:03-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2289";"0";"";"Acadia Zone 10";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:36:55-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2290";"0";"";"Acadia Zone 11";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-27T15:37:39-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2291";"0";"";"Acadia Zone 12";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-28T11:16:04-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2292";"0";"";"Acadia Zone 13";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2293";"0";"";"Acadia Zone 14";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-28T11:30:33-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2294";"0";"";"Acadia Zone 15";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-28T11:31:26-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2295";"0";"";"Acadia Zone 16";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-28T11:42:40-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2296";"0";"";"Acadia Zone 17";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-10-04T12:48:05-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2297";"0";"";"Acadia Zone 18";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-10-15T14:42:28-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2298";"0";"";"Acadia Zone 19";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2299";"0";"";"Acadia Zone 21";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2300";"0";"";"Acadia Zone 22";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2302";"0";"";"Acadia Zone 23";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-29T09:28:12-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2303";"0";"";"Acadia Zone 24";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-29T09:29:03-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2304";"0";"";"Acadia Zone 25";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-10-16T12:06:29-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2305";"0";"";"Acadia Zone 26";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-29T09:31:12-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2306";"0";"";"Acadia Zone 27";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-09-29T09:36:33-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2307";"0";"";"Exchange Residence";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2308";"0";"";"Motorcyle Locations at UBCV";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2309";"0";"";"IA1 Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2310";"0";"";"Fairview Underground";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-08-31T17:12:43-07:00";"";"";"";"0";"";"0";"";"6' 7\"";""
" https://www.honkmobile.com/hourly/zones/";"2311";"0";"Gated Parking Under Gage Rez";"Gage Covered Lot";"0";"0";"";"0";"0";"0";"";"";"0";"1";"2024-09-11T14:11:53-07:00";"";"";"";"0";"";"0";"";"7'";""
" https://www.honkmobile.com/hourly/zones/";"2312";"0";"";"Revelstoke";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-12-05T12:27:19-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2313";"0";"";"Brock Hall Lockers (South)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-06-13T12:08:49-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2314";"0";"";"Memorial Gym Lockers (South)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:31:04-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2315";"0";"";"Frederic Lasserre Lockers(Patio)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-09-16T11:30:23-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2316";"0";"";"D.H. Copp Lockers (West)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:25:47-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2317";"0";"";"Strangway Lockers (Parking Area)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-07-18T13:59:04-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2318";"0";"";"Henry Angus Lockers (West)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:29:44-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2319";"0";"";"Douglas T. Kenny Lockers (East)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:26:24-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2320";"0";"";"Woodward IRC Locker (South East)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:32:50-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2321";"0";"";"Macdonald Lockers (West)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:30:41-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2322";"0";"";"CHBE Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-01-28T08:55:37-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2323";"0";"";"EDC Bike Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:27:03-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2324";"0";"";"Life Sciences Centre Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:30:06-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2325";"0";"";"Place Vanier Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:31:54-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2326";"0";"";"Totem Park Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-09-16T11:32:42-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2327";"0";"";"H. R. MacMillan Lockers";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-06-26T16:58:29-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2328";"0";"";"Fred Kaiser Lockers (Northeast)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-25T13:27:36-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2329";"0";"";"David Lam Lockers (West)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-06-21T14:58:29-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2330";"0";"";"Pharmacy Lockers";"0";"0";"";"0";"0";"0";"";"";"1";"0";"2023-07-10T11:38:50-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2331";"0";"";"AERL ";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2332";"0";"";"Allard Hall";"0";"0";"";"0";"0";"0";"";"";"1";"0";"2023-07-10T11:40:06-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2333";"0";"";"Buchanan Tower West Bike Cage";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2334";"0";"";"Buchanan Tower East Bike Cage";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2335";"0";"";"Civil & Mechanical Bike Cage";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2337";"0";"";"Chemistry";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2338";"0";"";"UBC Life Building";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2339";"0";"";"Fraser River Parkade Bike Cages";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-09-02T10:09:59-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2340";"0";"";"Health Sciences Parkade Bike";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2341";"0";"";"Thunderbird Parkade Cage 1";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2342";"0";"";"Thunderbird Parkade Cage 2";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2343";"0";"";"West Parkade Bike";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2344";"0";"";"Totem Field Studio Bike";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2345";"0";"";"Child Care Admin Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-12-05T12:17:01-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2346";"0";"";"Gage Covered Lot-South Tower";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-10-26T11:51:10-07:00";"";"";"";"0";"";"0";"";"7'";""
" https://www.honkmobile.com/hourly/zones/";"2347";"0";"";"I Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-07-04T11:37:39-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2348";"0";"";"Buchanan Bike Lockers (B & D)";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-06-17T13:33:36-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2349";"0";"";"Ctr for Brain Health Bike Locker";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-06-17T13:33:58-07:00";"";"";"";"0";"";"0";"";"";""
